カテゴリ名,プロンプト
食事,食事に関する人によって複数の回答が出るようなお題を提示してください（お寿司で鉄板のネタと言えば？、カレーに乗せるトッピングと言えば？、ラーメンの定番トッピングと言えば？など）。説明は不要です。お題だけを簡潔に答えてください。
飲み物,飲み物に関する人によって複数の回答が出るようなお題を提示してください（コーヒーに入れるものと言えば？、居酒屋で最初に頼む飲み物と言えば？、夏に飲みたい飲み物と言えば？など）。説明は不要です。お題だけを簡潔に答えてください。
お菓子・スイーツ,お菓子やスイーツに関する人によって複数の回答が出るようなお題を提示してください（駄菓子の定番と言えば？、ケーキの種類と言えば？、チョコレートのブランドと言えば？など）。説明は不要です。お題だけを簡潔に答えてください。
季節のもの,季節に関する人によって複数の回答が出るようなお題を提示してください（春の花と言えば？、夏祭りの食べ物と言えば？、秋の味覚と言えば？、冬の行事と言えば？など）。説明は不要です。お題だけを簡潔に答えてください。
動物,動物に関する人によって複数の回答が出るようなお題を提示してください（ペットとして人気の動物と言えば？、動物園の人気者と言えば？、海の生き物と言えば？など）。説明は不要です。お題だけを簡潔に答えてください。
スポーツ,スポーツに関する人によって複数の回答が出るようなお題を提示してください（球技と言えば？、オリンピック競技と言えば？、冬のスポーツと言えば？など）。説明は不要です。お題だけを簡潔に答えてください。
場所・旅行,場所や旅行に関する人によって複数の回答が出るようなお題を提示してください（日本の観光地と言えば？、世界の都市と言えば？、温泉地と言えば？など）。説明は不要です。お題だけを簡潔に答えてください。
学校・勉強,学校や勉強に関する人によって複数の回答が出るようなお題を提示してください（学校の教科と言えば？、人気の部活動と言えば？、文房具と言えば？など）。説明は不要です。お題だけを簡潔に答えてください。
趣味・娯楽,趣味や娯楽に関する人によって複数の回答が出るようなお題を提示してください（インドアの趣味と言えば？、アウトドアの遊びと言えば？、楽器と言えば？など）。説明は不要です。お題だけを簡潔に答えてください。
エンタメ・アニメ,エンタメやアニメに関する人によって複数の回答が出るようなお題を提示してください（ジブリ作品と言えば？、有名な漫画家と言えば？、人気のアニメキャラと言えば？など）。説明は不要です。お題だけを簡潔に答えてください。
ゲーム,ゲームに関する人によって複数の回答が出るようなお題を提示してください（任天堂のゲームと言えば？、RPGの名作と言えば？、スマホゲームと言えば？など）。説明は不要です。お題だけを簡潔に答えてください。
キャラクター,キャラクターに関する人によって複数の回答が出るようなお題を提示してください（ディズニーキャラクターと言えば？、サンリオキャラクターと言えば？、ポケモンと言えば？など）。説明は不要です。お題だけを簡潔に答えてください。
乗り物,乗り物に関する人によって複数の回答が出るようなお題を提示してください（日本の自動車メーカーと言えば？、新幹線の種類と言えば？、飛行機の会社と言えば？など）。説明は不要です。お題だけを簡潔に答えてください。
家電・ガジェット,家電やガジェットに関する人によって複数の回答が出るようなお題を提示してください（キッチン家電と言えば？、スマートフォンのブランドと言えば？、ゲーム機と言えば？など）。説明は不要です。お題だけを簡潔に答えてください。
ファッション,ファッションに関する人によって複数の回答が出るようなお題を提示してください（服のブランドと言えば？、靴の種類と言えば？、アクセサリーと言えば？など）。説明は不要です。お題だけを簡潔に答えてください。
職業・仕事,職業や仕事に関する人によって複数の回答が出るようなお題を提示してください（医療系の職業と言えば？、公務員の種類と言えば？、クリエイティブな仕事と言えば？など）。説明は不要です。お題だけを簡潔に答えてください。
色・形,色や形に関する人によって複数の回答が出るようなお題を提示してください（赤いものと言えば？、丸いものと言えば？、虹の色と言えば？など）。説明は不要です。お題だけを簡潔に答えてください。
ブランド・企業,ブランドや企業に関する人によって複数の回答が出るようなお題を提示してください（ファストフードチェーンと言えば？、コンビニと言えば？、SNSと言えば？など）。説明は不要です。お題だけを簡潔に答えてください。
イベント・行事,イベントや行事に関する人によって複数の回答が出るようなお題を提示してください（日本の祝日と言えば？、お祭りと言えば？、冠婚葬祭と言えば？など）。説明は不要です。お題だけを簡潔に答えてください。
音楽,音楽に関する人によって複数の回答が出るようなお題を提示してください（音楽のジャンルと言えば？、有名なアーティストと言えば？、カラオケの定番曲と言えば？など）。説明は不要です。お題だけを簡潔に答えてください。
